,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
11366,Sausage Cheese Balls,Heather,2022-07-14,174.0,14.0,4.0,7.0,4.2,103.0,85.0,0,0,0,36.0
11367,Instant Pot® Classic Hummus,Fioa,2022-01-04,170.0,8.0,20.0,6.0,5.0,4.0,4.0,10,45,60,8.0
11368,Chef John's Pumpkin Cinnamon Rolls,John Mitzewich,2025-04-09,326.0,11.0,52.0,5.0,4.3,61.0,50.0,30,30,210,16.0
11369,Slow Cooker Pineapple Pulled Pork,Feth Family,2023-12-08,222.0,11.0,12.0,20.0,4.3,13.0,12.0,15,480,495,8.0
11370,Family-Favorite Spinach Artichoke Dip,aharoldsen,2022-07-25,158.0,9.0,8.0,10.0,3.6,5.0,4.0,20,15,35,12.0
11371,Pumpkin Apple Dog Treats,lab,2023-04-19,64.0,1.0,11.0,2.0,4.5,10.0,10.0,15,15,30,24.0
11372,Authentic German Potato Salad,Angela Louise Miller,2025-04-08,183.0,4.0,32.0,5.0,4.8,1.0,1.0,15,25,40,4.0
11373,Scallop and Shrimp Chowder,Sherrie,2024-03-26,332.0,14.0,38.0,15.0,4.4,14.0,10.0,15,395,410,8.0
11374,Easy Roasted Vegetable Lasagna,cookntraveler,2024-11-23,410.0,15.0,48.0,22.0,4.8,89.0,71.0,35,35,80,10.0
11375,Tuna-Tomato Noodle Casserole,Jackie M,2022-08-04,353.0,20.0,22.0,22.0,4.1,72.0,57.0,10,45,55,4.0
11376,Vegan Potato Soup,Autumn Pumpkin,2024-01-26,147.0,4.0,25.0,3.0,4.9,43.0,35.0,25,30,55,8.0
11377,Michelle's Soft Sugar Cookies,MISSMR94,2024-08-16,77.0,3.0,11.0,1.0,4.3,457.0,386.0,10,10,500,60.0
11378,Super-Delicious Zuppa Toscana,souporsweets,2025-02-12,554.0,33.0,46.0,20.0,4.8,3.0,2.0,20,55,75,6.0
11379,Butterscotch Brownies,Anna Pages,2023-02-20,208.0,10.0,28.0,2.0,4.3,60.0,51.0,20,30,75,36.0
11380,Anytime Canned Corn Salad,MOOSETRAX75,2024-03-15,162.0,5.0,31.0,4.0,4.6,46.0,38.0,20,0,40,4.0
11381,Swedish Cream,EMERALDCITYJEWEL,2022-02-15,298.0,23.0,22.0,3.0,4.6,14.0,10.0,10,10,270,6.0
11382,Tiramisu All'estate Semplice,bobbyvay,2020-06-19,271.0,15.0,30.0,4.0,3.0,1.0,1.0,35,0,515,6.0
11383,Matzah,Batyah,2025-03-20,63.0,1.0,12.0,2.0,4.9,76.0,61.0,15,5,20,8.0
11384,Simple Baked Beans,DOOPER,2025-05-02,527.0,27.0,61.0,18.0,4.7,108.0,86.0,5,25,30,4.0
11385,Strawberry Crumb Cake,Kim,2024-06-13,362.0,13.0,57.0,5.0,5.0,1.0,1.0,15,60,75,12.0
11386,Creamy Hash Brown Potato Soup,MICSHELLIE,2024-01-29,314.0,17.0,36.0,12.0,4.3,3.0,3.0,10,40,50,16.0
11387,Black Bean Avocado Salsa,Dawn Logterman,2025-03-05,140.0,6.0,19.0,5.0,4.9,192.0,144.0,15,0,135,10.0
11388,Quick and Easy Thai Style Coleslaw,TOPROCKMAN,2024-12-06,119.0,7.0,13.0,2.0,3.7,49.0,40.0,5,0,185,8.0
11389,Chinese Pork Chops,Ben,2024-07-11,183.0,6.0,11.0,20.0,4.6,394.0,279.0,10,15,385,6.0
11390,Classic Strawberry Shortcakes,Bisquick,2025-04-07,409.0,21.0,53.0,5.0,4.8,80.0,64.0,20,10,30,6.0
11391,"NYC Deli Bacon, Egg, and Cheese Sandwich",Roscoe Hall,2024-11-06,694.0,52.0,24.0,31.0,4.7,12.0,12.0,5,15,20,2.0
11392,"Sausage, Spinach, and Ricotta Calzone","ARGO, KARO and FLEISCHMANN'S",2022-10-17,601.0,30.0,53.0,28.0,4.5,31.0,19.0,20,25,45,4.0
11393,Greek Stuffed Tomatoes and Peppers (Yemista),Denise Phillips Sarigianopoulo,2022-12-05,348.0,21.0,29.0,13.0,4.4,18.0,11.0,20,85,105,12.0
11394,Barbeque Halibut Steaks,Duane Glende,2022-07-14,275.0,11.0,11.0,32.0,4.6,619.0,474.0,10,15,25,3.0
11395,Ginger Marmalade,*,2023-12-15,138.0,0.0,35.0,0.0,4.2,27.0,25.0,20,15,515,30.0
11396,Best Formula Three-Cheese Fondue,MariaPeet,2023-11-27,113.0,8.0,1.0,7.0,4.6,236.0,198.0,15,10,25,24.0
11397,Stir-Fried Vegetables with Chicken or Pork,nishanalee,2023-11-10,192.0,8.0,15.0,17.0,4.4,154.0,116.0,20,20,40,4.0
11398,Pumpkin Pie Seeds,cr0ybot,2020-06-18,62.0,3.0,8.0,2.0,4.5,10.0,9.0,10,55,95,8.0
11399,Lemon Shortbread Cookies,Kim,2023-04-24,84.0,5.0,10.0,1.0,5.0,2.0,1.0,25,15,60,42.0
11400,5-Hour Beef Stew,Anna Johnson,2024-11-20,399.0,10.0,45.0,30.0,4.8,12.0,9.0,25,300,325,10.0
11401,Avocado and Bacon-Stuffed Eggs,Liz Dalton 'Lizzie',2017-06-21,182.0,15.0,4.0,9.0,4.2,9.0,7.0,15,5,20,6.0
11402,Best Chocolate Frosting,Michelle Ann,2025-02-06,154.0,6.0,26.0,1.0,4.8,431.0,369.0,10,0,10,16.0
11403,Pumpkin Tiramisu Bundt Cake,Kim,2024-10-23,506.0,27.0,59.0,6.0,5.0,2.0,2.0,20,75,95,12.0
11404,Copycat Chicken Costoletta,Juliana Hale,2025-07-04,655.0,41.0,17.0,51.0,5.0,6.0,6.0,20,10,30,4.0
11406,Pumpkin Wheat Honey Muffins,Colleen Moir,2023-07-16,263.0,13.0,36.0,4.0,4.7,429.0,352.0,15,20,35,12.0
11407,Zucchini Risotto,LitleLisa1,2025-04-07,364.0,4.0,71.0,9.0,4.4,335.0,226.0,15,30,45,6.0
11408,Parmesan Crusted Chicken,Hellmann's,2024-05-17,400.0,28.0,2.0,32.0,4.7,359.0,297.0,10,20,30,4.0
11409,Cheater Pot Pie,Melanie R Stevens-Adkins,2024-12-03,263.0,13.0,27.0,10.0,4.4,309.0,251.0,15,25,55,8.0
11410,Instant Pot Tacos al Pastor,fabeveryday,2024-11-21,431.0,14.0,54.0,22.0,4.3,12.0,8.0,60,60,615,12.0
11411,Avocado Feta Salsa,SRICE_53098,2022-08-08,66.0,6.0,3.0,2.0,4.8,807.0,579.0,20,0,140,12.0
11412,Pavlova with Winter Fruits,LauraF,2020-06-19,962.0,49.0,133.0,13.0,5.0,1.0,1.0,30,60,150,3.0
11413,Spring Herb Popovers,Land O'Lakes,2024-12-16,132.0,6.0,13.0,5.0,4.5,6.0,6.0,10,25,35,12.0
11415,Guatemalan Rice,ruth1234,2022-06-15,440.0,11.0,76.0,7.0,4.8,20.0,15.0,10,15,25,2.0
11416,Breakfast Rice from Japan,caquilter,2022-07-24,332.0,10.0,48.0,12.0,4.7,65.0,56.0,10,5,15,1.0
11417,Asparagus Pasta Bake,PaulD,2019-11-15,456.0,16.0,55.0,23.0,5.0,1.0,1.0,20,60,85,8.0
11418,Caramel Popcorn,BS4U2C,2024-01-26,253.0,14.0,33.0,1.0,4.9,2.0,1.0,15,60,75,20.0
11419,Dutch Oven Macaroni and Cheese,mia,2024-03-06,551.0,33.0,46.0,22.0,5.0,9.0,9.0,10,65,90,8.0
11420,Cinnamon Roll Cookies,cmiller2011,2021-11-09,269.0,13.0,36.0,3.0,4.1,7.0,7.0,25,12,157,16.0
11421,Creamy Cornbread Casserole,HOBOLTH4,2022-07-14,255.0,13.0,26.0,9.0,4.5,258.0,210.0,10,30,40,12.0
11422,Frozen Banana Ice Cream,Katherine,2025-06-03,149.0,8.0,20.0,2.0,4.7,6.0,4.0,5,0,125,6.0
11423,Black Olive Spread,jenfer,2022-01-14,64.0,6.0,2.0,1.0,4.4,36.0,29.0,10,0,10,8.0
11424,Uncle Rey's Lumpia,Chateau Ste Michelle,2025-04-27,101.0,3.0,13.0,5.0,5.0,1.0,1.0,60,105,195,50.0
11425,Bang Bang Salmon,Nicole Russell,2024-12-21,502.0,39.0,12.0,27.0,4.8,10.0,7.0,10,15,25,4.0
11426,Classic Lard Two-Crust Pie Pastry,SandraJ,2022-11-20,268.0,17.0,24.0,3.0,4.4,47.0,42.0,15,0,75,8.0
11427,Oatmeal Peanut Butter and Chocolate Chip Cookies,Anna Lombard,2022-10-04,141.0,7.0,19.0,2.0,4.2,285.0,229.0,15,10,25,36.0
11428,Marietta's White Chocolate Macadamia Biscotti,Marietta Higgins-Spillone,2025-01-13,139.0,8.0,16.0,2.0,4.8,64.0,50.0,20,35,65,56.0
11429,Gluten-Free Beer Bread,sdewing,2023-07-16,149.0,6.0,18.0,4.0,4.6,27.0,25.0,20,35,85,10.0
11430,Cherry Crumble,Debbie Rowe,2025-06-02,189.0,6.0,32.0,2.0,4.6,168.0,134.0,15,40,55,12.0
11431,Peanut Butter Chocolate Chip Brownies,Ben,2025-04-09,321.0,18.0,36.0,8.0,4.7,23.0,22.0,15,20,35,9.0
11432,Air Fryer Churros,thedailygourmet,2023-04-25,173.0,10.0,18.0,4.0,3.3,34.0,31.0,15,5,25,6.0
11433,Irresistible Irish Soda Bread,Karin Christian,2025-02-14,192.0,5.0,32.0,5.0,4.7,1.0,1.0,15,70,85,12.0
11434,Baked Oats - 3 Ways,Almond Breeze,2023-04-29,519.0,24.0,67.0,15.0,4.0,1.0,1.0,10,20,30,3.0
11435,Taco Slaw,mixingmedias,2024-06-13,27.0,0.0,7.0,1.0,4.7,77.0,62.0,20,0,20,6.0
11438,Vegetarian Quesadillas,maggiecain,2025-04-30,361.0,6.0,76.0,19.0,5.0,1.0,1.0,20,25,45,4.0
11439,Ham and Gruyère Scones,Brenda Venable,2024-11-21,315.0,22.0,21.0,8.0,5.0,1.0,1.0,15,15,50,10.0
11440,Black Bean Stuffed Peppers,Angela Koranda Stuart,2022-09-09,230.0,7.0,33.0,11.0,4.3,40.0,33.0,20,35,55,6.0
11441,Cheesecake-Stuffed Snickerdoodle Cookie,Sunny Yue,2024-12-10,240.0,11.0,32.0,3.0,4.8,6.0,4.0,30,12,72,12.0
11442,Gingersnap Strips,KOKO4,2020-06-18,56.0,3.0,8.0,1.0,4.6,11.0,7.0,20,12,32,60.0
11443,Slow Cooker Chicken Vegetable Soup with Egg Noodles,Beanie76,2025-02-05,176.0,2.0,21.0,17.0,4.0,2.0,2.0,30,435,465,4.0
11444,Mushroom and Artichoke Soup,Eleanor Lorie Peowie Policastr,2022-08-08,102.0,5.0,14.0,3.0,4.2,22.0,16.0,0,0,0,50.0
11445,Campfire Banana Splits,Toni Boncella Blyth,2022-11-26,545.0,17.0,106.0,5.0,4.5,182.0,152.0,10,8,18,6.0
11446,BLT Egg Salad,Soup Loving Nicole,2025-07-21,366.0,16.0,36.0,19.0,5.0,3.0,3.0,15,5,30,6.0
11447,Healthier Beef Stroganoff,MakeItHealthy,2025-01-13,256.0,18.0,6.0,16.0,4.4,53.0,38.0,35,60,95,8.0
11448,Super Easy Polish Cabbage Rolls,JRebel,2024-12-17,273.0,7.0,28.0,25.0,4.3,28.0,24.0,45,45,90,8.0
11449,Oatmeal Dried Fruit Cookies,matzahball,2022-11-26,133.0,7.0,16.0,2.0,4.4,40.0,37.0,20,10,30,36.0
11450,Stuffed Eggplant Parmesan,MARGARITADEE,2025-07-21,398.0,15.0,59.0,14.0,4.6,143.0,114.0,30,35,65,4.0
11451,Crispy Oven-Baked Bacon,Holly Thompson Howell,2024-05-09,100.0,8.0,0.0,7.0,4.6,59.0,57.0,5,25,30,5.0
11452,Hot Water Pie Crust I,Ann Powell,2022-10-03,142.0,10.0,12.0,2.0,4.3,72.0,65.0,0,0,0,16.0
11453,Old-Fashioned Sweet Potato Pie,Lisa H,2022-07-14,252.0,12.0,30.0,7.0,3.2,46.0,42.0,10,50,60,8.0
11455,Baked Tofu,Teri Rose Mibelli,2024-11-15,166.0,10.0,12.0,10.0,4.6,200.0,152.0,15,60,75,4.0
11456,Sausage and Egg Casserole,Kathleen Donnelly Ernst,2024-11-15,363.0,24.0,14.0,22.0,4.6,85.0,68.0,15,50,575,8.0
11457,Sugar-Free Frosting,Chelsey Stewart,2022-07-14,135.0,9.0,11.0,3.0,4.4,153.0,132.0,30,0,30,12.0
11458,Eggplant Lasagna,GENKIANNA,2025-06-18,405.0,21.0,30.0,28.0,4.8,369.0,298.0,30,60,95,8.0
11459,Pork Carnitas,Nette,2023-11-01,250.0,19.0,2.0,16.0,4.9,601.0,478.0,15,210,225,12.0
11460,Ginger Chicken Meatballs,Sophie,2022-01-14,256.0,9.0,12.0,30.0,4.5,4.0,4.0,25,15,40,4.0
11462,Instant Pot Shrimp Risotto with Peas,lutzflcat,2024-12-27,490.0,13.0,66.0,23.0,5.0,8.0,8.0,15,25,50,6.0
11463,'Something Different' Fruit Salad,FYRECRACKER,2022-01-31,61.0,0.0,16.0,1.0,3.8,34.0,28.0,25,0,25,12.0
11464,Quick Coffee Cake,Stephanie,2022-07-14,268.0,11.0,39.0,4.0,4.3,303.0,251.0,15,15,30,9.0
11465,Italian Sausage Tortellini Soup,Tim Smith,2022-10-27,249.0,9.0,28.0,12.0,4.8,585.0,448.0,15,55,70,6.0
11466,Peanut Butter Rice Krispie Treats,April,2023-11-09,323.0,12.0,53.0,6.0,4.6,129.0,106.0,0,0,0,12.0
11467,Banana Pudding Sugar Cookies,Tina Grinnell,2022-07-14,113.0,5.0,16.0,2.0,4.2,35.0,27.0,15,10,155,30.0
11468,BBQ Bacon-Wrapped Meatloaf,comfortablefoodcom,2024-07-18,434.0,24.0,26.0,27.0,4.4,49.0,39.0,20,55,85,4.0
11469,Carrot Cake Pancakes,Diana Moutsopoulos,2024-06-19,509.0,26.0,60.0,10.0,5.0,3.0,3.0,20,10,30,4.0
11470,Spaghetti Carbonara I,Marian Collins,2022-07-14,601.0,28.0,58.0,28.0,3.9,49.0,39.0,10,10,20,6.0
11471,Amish Potato Salad,melissa master cavell,2024-02-13,497.0,31.0,49.0,9.0,4.7,134.0,114.0,30,20,50,8.0
11472,Chocolate Pancakes,ramie7224,2024-11-16,418.0,17.0,59.0,12.0,3.4,124.0,103.0,10,10,20,4.0
11473,Tortellini Soup,Stephanie,2024-09-09,327.0,13.0,38.0,16.0,4.7,18.0,11.0,10,40,50,10.0
11474,Cheeseburger Garbage Bread,John Mitzewich,2024-02-02,394.0,22.0,26.0,23.0,4.6,18.0,17.0,20,50,105,10.0
11475,Instant Pot Lentil Chicken Noodle Soup,Soup Loving Nicole,2024-12-01,293.0,8.0,30.0,23.0,5.0,2.0,2.0,10,20,50,6.0
11476,Drunken Cranberry Sauce,Mrsfleming21,2022-09-26,128.0,0.0,31.0,0.0,4.0,2.0,2.0,10,30,40,12.0
11477,Strawberry Tarts,Carol,2025-05-15,122.0,3.0,24.0,1.0,4.6,44.0,34.0,10,5,135,12.0
11478,Crunchy Granola Breakfast Cereal,MichelleCarver,2025-03-03,283.0,10.0,45.0,6.0,5.0,3.0,2.0,15,80,95,25.0
11479,Pickled Garlic,Brenda Kraneveldt,2024-08-08,58.0,0.0,14.0,1.0,4.3,34.0,30.0,45,15,30300,16.0
11480,Crispy Tater Caesar Salad,Corey Williams,2024-04-10,669.0,49.0,36.0,22.0,4.0,1.0,1.0,10,45,60,4.0
11481,Quick and Easy Cinnamon Roll Casserole,fabeveryday,2021-06-06,537.0,25.0,73.0,8.0,4.6,25.0,25.0,15,25,40,8.0
11483,Five Food Groups Macaroni Salad,MAMADAVIS,2023-06-23,337.0,9.0,46.0,17.0,4.4,24.0,20.0,15,10,85,10.0
11484,Eton Mess,Jan,2024-03-06,399.0,30.0,32.0,4.0,5.0,3.0,3.0,15,0,15,4.0
11486,Spicy Pickle Ranch Crackers,Natalie Gravois,2025-06-02,86.0,9.0,1.0,0.0,5.0,1.0,1.0,5,30,35,30.0
11487,Maritime War Cake,Linda S,2025-02-03,221.0,6.0,42.0,2.0,4.8,8.0,6.0,10,70,110,24.0
11488,Ultimate Tofu Breakfast Burrito Bowls,isachandra,2024-12-04,579.0,40.0,57.0,22.0,4.9,57.0,43.0,15,30,45,3.0
11489,Strawberry and Spinach Salad with Honey Balsamic Vinaigrette,Shelby Cady,2024-11-15,491.0,44.0,19.0,9.0,4.8,147.0,121.0,15,0,15,4.0
11490,Skillet Baked Beans,Michele Davis,2025-04-08,393.0,6.0,74.0,15.0,4.8,9.0,8.0,10,25,35,8.0
11491,Seafood Chili,Jay,2024-12-02,258.0,8.0,19.0,29.0,5.0,5.0,3.0,30,95,125,8.0
11493,Artichoke Crab Dip,Ashley,2022-07-14,85.0,7.0,2.0,4.0,4.2,48.0,34.0,15,30,45,24.0
11494,Mincemeat Pie Filling,Darlene,2024-12-04,224.0,4.0,44.0,6.0,4.6,19.0,17.0,20,0,20,16.0
11495,Sous Vide Cajun Boneless Chicken Breast with Creamy Pan Sauce,France Cevallos,2025-01-21,345.0,20.0,3.0,38.0,4.7,3.0,3.0,10,70,85,4.0
11496,German Pancakes,BRENNASPITZ,2024-06-21,236.0,14.0,18.0,10.0,4.6,519.0,414.0,15,30,45,6.0
11497,Air Fryer Chicken Fajitas,Soup Loving Nicole,2024-12-04,184.0,6.0,17.0,15.0,5.0,7.0,6.0,10,30,40,8.0
11498,One Pot Spinach Mushroom Pasta,Nicole Russell,2025-04-11,149.0,6.0,18.0,7.0,4.8,5.0,5.0,5,20,25,6.0
11499,Orange Marmalade Cake,DeniseNH,2022-09-15,238.0,13.0,29.0,4.0,4.0,22.0,18.0,20,45,75,14.0
11500,Cherry Crunch,Timothy S Lindabury,2022-08-04,321.0,11.0,53.0,3.0,4.6,325.0,259.0,15,40,55,9.0
11501,Potluck Potato Casserole,bayard-clark,2025-05-21,257.0,18.0,14.0,10.0,4.6,22.0,18.0,15,60,75,10.0
11502,Dandelion Salad,ERLENSEE_GERMANY,2024-11-25,43.0,1.0,9.0,2.0,4.7,22.0,20.0,10,0,10,4.0
11503,Beef Stifado in the Slow Cooker,Allrecipes Member,2024-11-25,378.0,16.0,21.0,31.0,4.3,13.0,10.0,15,370,385,6.0
11504,Simple Macaroni Salad,Samantha,2025-07-08,436.0,25.0,46.0,8.0,4.2,141.0,116.0,20,15,155,8.0
11505,Spinach Stuffed Mushrooms,farmgirl,2025-01-22,42.0,3.0,2.0,2.0,4.7,37.0,30.0,20,25,45,30.0
11506,Green No-Bean Hummus,John Mitzewich,2024-04-30,60.0,5.0,3.0,1.0,5.0,3.0,2.0,15,15,90,16.0
11507,Veggie Egg Muffins with Spinach and Mushrooms,shouthurray,2025-02-05,108.0,7.0,3.0,9.0,4.0,3.0,3.0,15,20,35,12.0
11509,Chicken and Broccoli Stir Fry,Jeri,2025-01-15,343.0,12.0,29.0,34.0,4.7,692.0,547.0,15,20,35,4.0
11510,Roquefort Dressing,Lawrence Fay,2022-09-15,261.0,26.0,3.0,4.0,4.6,22.0,20.0,5,0,5,16.0
11511,Cranberry Fluff,Doty,2022-01-28,275.0,10.0,45.0,2.0,4.9,8.0,7.0,20,0,260,8.0
11512,Roasted Spaghetti Squash with Ground Turkey and Vegetables,Melisa,2024-11-22,661.0,33.0,43.0,52.0,4.6,22.0,19.0,20,30,50,2.0
11513,Margarita Bars,Ita Mac Airt,2025-06-05,382.0,16.0,49.0,10.0,4.6,5.0,5.0,15,40,235,16.0
11514,Overnight Christmas Breakfast Casserole,Toby,2023-11-07,647.0,41.0,35.0,34.0,4.7,49.0,35.0,20,60,560,8.0
11515,Easy S'Mores Bars,Darryn JoHana,2025-07-23,243.0,15.0,30.0,1.0,4.8,17.0,15.0,10,10,95,12.0
11516,Mom's Peanut Butter Blossoms,ramsey_luver,2024-12-09,216.0,13.0,23.0,4.0,4.7,125.0,94.0,15,10,265,48.0
11518,Quick and Super Easy Chicken and Dumplings,Kristi Durough Parker,2023-01-06,361.0,15.0,30.0,25.0,4.5,182.0,155.0,5,15,20,6.0
11519,Carrot Cake from a Mix,cookie,2023-01-28,410.0,26.0,40.0,6.0,4.3,55.0,49.0,10,35,45,10.0
11520,Boeuf Bourguignon,Allrecipes Member,2024-12-24,350.0,21.0,16.0,20.0,4.2,26.0,24.0,20,135,155,8.0
11521,Simply the Easiest Beef Brisket,PMARRIE,2025-02-28,520.0,31.0,32.0,24.0,4.8,466.0,405.0,10,240,250,6.0
11522,Muesli,Allrecipes Member,2024-12-10,188.0,6.0,32.0,6.0,4.8,190.0,130.0,10,0,10,16.0
11525,Marinated Baked Pork Chops,kim,2022-08-08,166.0,9.0,7.0,15.0,4.3,3.0,2.0,15,60,75,6.0
11526,Instant Pot Frozen Potato Soup,thedailygourmet,2024-02-27,221.0,13.0,20.0,6.0,4.5,4.0,2.0,5,25,40,8.0
11527,Jalapeno and Canadian Bacon Breakfast Quesadillas,Jones Dairy Farm,2020-06-19,839.0,62.0,34.0,38.0,4.2,5.0,4.0,15,10,30,2.0
11528,Air Fryer Chicken Bites,TheDailyGourmet,2024-02-26,299.0,16.0,1.0,36.0,4.0,2.0,2.0,10,10,20,4.0
11529,Vegan Black Bean Burgers,jeshaka,2023-10-25,264.0,1.0,52.0,12.0,4.5,200.0,162.0,15,20,35,4.0
11530,Eggnog I,Denise,2022-07-14,249.0,13.0,24.0,10.0,4.6,225.0,173.0,0,0,0,11.0
11531,Creamy Jalapeno Cranberry Dip,Nicole McLaughlin,2024-11-26,224.0,17.0,14.0,5.0,4.4,9.0,8.0,15,0,20,10.0
11532,Beef Pot Pie,Stephanie,2024-11-13,527.0,24.0,58.0,20.0,4.3,263.0,199.0,20,150,175,6.0
11533,Impossible Shepherd's Pie,Liz Dalton 'Lizzie',2024-11-30,534.0,29.0,36.0,14.0,4.5,2.0,1.0,15,35,50,4.0
11534,Italian Tofu Meatballs,orb205,2024-07-21,339.0,23.0,19.0,16.0,4.3,15.0,13.0,30,25,70,4.0
11535,Italian Sausage Ravioli Bake,Yoly,2025-03-03,581.0,29.0,51.0,27.0,4.8,39.0,30.0,10,50,60,6.0
11536,Chocolate Peanut Butter Fudge,Jean,2022-07-14,115.0,3.0,21.0,2.0,4.1,212.0,174.0,0,0,0,32.0
11538,2-Ingredient Pumpkin Cake,Chickentarian,2024-08-30,112.0,1.0,25.0,1.0,4.7,618.0,561.0,5,25,30,15.0
11539,Gingerbread Whoopie Pies,John Mitzewich,2025-01-24,423.0,18.0,63.0,4.0,4.0,39.0,33.0,30,12,72,12.0
11540,Fast and Fabulous Egg and Cottage Cheese Casserole,OLGA HUNT,2023-11-28,277.0,19.0,7.0,19.0,4.8,121.0,110.0,15,45,60,10.0
11541,Twisted Chicken Salad with Tostadas,LISATEACHER,2025-04-11,369.0,27.0,20.0,13.0,4.3,17.0,16.0,15,10,25,6.0
11542,Apple Cranberry Relish,Karen Dunn,2022-09-26,188.0,0.0,48.0,1.0,4.7,52.0,44.0,30,0,750,16.0
11543,Minestrone Soup II,Ann Satler,2025-01-29,387.0,17.0,44.0,16.0,4.6,69.0,56.0,0,0,0,6.0
11544,Lavender-Lemon Curd Thumbprint Cookies,SunnyDaysNora,2021-07-12,157.0,8.0,19.0,2.0,4.0,4.0,4.0,20,10,50,24.0
11545,Better than Cracker Barrel Chicken 'n Dumplings,jadedgurl,2024-11-21,384.0,15.0,35.0,26.0,4.3,64.0,58.0,30,100,130,6.0
11546,Shannon's Smoky Macaroni and Cheese,SMichael,2024-12-05,651.0,35.0,51.0,32.0,4.5,160.0,117.0,20,45,75,10.0
11547,Fried Rice,homemaker,2022-07-14,516.0,21.0,64.0,17.0,4.6,544.0,396.0,10,30,40,4.0
11548,Sunchoke (Jerusalem Artichoke) and Leek Soup with Mushrooms,cameal,2025-04-02,199.0,11.0,21.0,6.0,3.7,3.0,2.0,20,45,65,5.0
11549,Easy Never Forgotten Guacamole,JULESKI,2025-01-22,100.0,9.0,4.0,2.0,4.5,182.0,139.0,10,0,40,16.0
11550,Sky-High Yorkshire Pudding,Ronismom,2023-11-16,160.0,7.0,18.0,6.0,4.3,614.0,512.0,15,35,50,12.0
11551,Hawaiian-Style Kalua Pork,John Mitzewich,2024-06-14,779.0,56.0,6.0,62.0,5.0,3.0,3.0,15,240,285,8.0
11552,Lobster Ravioli,Elizabeth Mervosh,2024-12-04,799.0,57.0,45.0,25.0,5.0,2.0,2.0,60,25,160,4.0
11553,Pumpkin Gingerbread,frosty,2022-08-22,263.0,10.0,41.0,3.0,4.8,1.0,1.0,15,45,60,24.0
11554,Almond Rhubarb Coffee Cake,Neris,2024-05-23,236.0,10.0,33.0,3.0,4.6,206.0,172.0,15,30,45,20.0
11555,Lemon Cream Cheese Frosting,Carol,2025-05-02,236.0,8.0,41.0,1.0,4.7,340.0,287.0,15,0,15,15.0
11556,Sous Vide Mahi Mahi with Jalapeno-Lime Butter,France Cevallos,2025-01-21,308.0,20.0,1.0,32.0,4.0,3.0,1.0,10,30,40,4.0
11557,Chocolate Mocha Cake I,Carol,2022-08-22,318.0,11.0,53.0,5.0,4.5,123.0,100.0,0,0,0,12.0
11558,Matzoh Ball Soup,MARBALET,2024-11-29,583.0,39.0,10.0,45.0,4.1,18.0,18.0,40,210,270,8.0
11559,Homemade Poultry Seasoning,Mandee Klein,2024-11-04,3.0,0.0,1.0,0.0,4.8,84.0,68.0,5,0,5,6.0
11560,Easy Cream Cheese Danish,Natalie,2022-08-17,498.0,29.0,51.0,8.0,4.6,614.0,494.0,10,30,40,10.0
11561,Tofu Salad,JeanieMomof3,2023-04-18,145.0,9.0,10.0,8.0,4.4,102.0,78.0,15,5,80,4.0
11562,Sweet Potato Energy Bites,Tammy Lynn,2021-04-25,65.0,4.0,5.0,2.0,3.0,1.0,1.0,10,0,40,20.0
11563,Cheese Drop Biscuits,Christa,2022-07-14,131.0,6.0,17.0,3.0,4.1,134.0,116.0,15,15,30,12.0
11564,Lime Salad,Kimberley,2024-07-07,129.0,5.0,20.0,3.0,4.4,19.0,19.0,10,0,130,8.0
11565,Raspberry Almond Coffee Cake,Melissa Marsh,2023-02-12,173.0,7.0,26.0,3.0,4.6,403.0,329.0,30,60,90,10.0
11566,Authentic Chicken Empanadas (Empanadas de Pollo),NatalieC,2024-11-20,280.0,14.0,25.0,13.0,4.3,4.0,3.0,35,35,70,12.0
11570,Corn Muffins,Anne O Nymous,2022-01-14,195.0,9.0,27.0,3.0,4.7,137.0,108.0,15,15,40,12.0
11571,Delicious Stuffed Potato Pancakes,Tallya,2024-12-27,389.0,10.0,58.0,18.0,4.0,91.0,71.0,20,40,60,6.0
11572,Crème Brûlée French Toast,SANDIPANTS,2023-10-16,510.0,27.0,59.0,10.0,4.6,1.0,833.0,20,40,540,6.0
11573,Flavorful Tater Tot Casserole,Smiles_JS,2025-02-14,515.0,36.0,37.0,20.0,3.8,6.0,4.0,15,55,70,8.0
11574,Ukrainian Sour Cream Poppy Seed Cake,Olga D,2022-07-14,378.0,13.0,60.0,6.0,4.2,9.0,9.0,30,40,1590,12.0
11576,Easy Cold Pasta Salad,Minnie K,2025-02-05,297.0,11.0,44.0,7.0,4.6,79.0,64.0,15,15,150,8.0
11577,Quiche Florentine,Allrecipes Member,2023-09-08,277.0,18.0,17.0,14.0,4.8,10.0,10.0,10,65,75,8.0
11578,Low-Carb Chicken and Mushroom Soup,KS Cowgirl,2024-11-27,531.0,50.0,8.0,15.0,4.9,51.0,43.0,20,40,60,6.0
11579,Butter Swim Biscuits,Yoly,2023-06-08,244.0,11.0,31.0,5.0,4.5,212.0,192.0,5,25,30,9.0
11580,Truffled French Fries,Mia McDonald,2025-02-04,435.0,19.0,61.0,9.0,3.0,1.0,1.0,20,30,50,6.0
