name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Instant Pot Baked Beans,Canadian,France Cevallos,2023-11-18,321.0,15.0,36.0,11.0,4.8,64.0,59.0,15,70,125
Japanese Beef Stir-Fry,Japanese,Campbell's Kitchen,2024-11-20,290.0,8.0,26.0,26.0,4.6,274.0,195.0,30,15,45
Eclairs,French,Patty Stockton,2022-07-11,476.0,28.0,49.0,8.0,4.5,450.0,359.0,30,50,80
Chinese Black Bean Sauce,Chinese,Buckwheat Queen,2024-11-21,211.0,22.0,3.0,1.0,0.0,0.0,0.0,15,20,35
Air-Fried Korean Chicken Wings,Korean,Yoly,2023-02-21,347.0,12.0,45.0,16.0,4.8,32.0,29.0,10,40,50
Easy Brazilian Black Bean Stew,Brazilian,TYLOR9,2024-11-21,117.0,1.0,19.0,8.0,4.9,11.0,10.0,15,20,35
Japanese-Style Deep-Fried Shrimp,Japanese,ait0shi,2024-05-24,630.0,37.0,54.0,28.0,4.8,351.0,269.0,10,15,25
Smothered Cabbage,Southern Recipes,Sandra Garth,2024-11-17,157.0,9.0,9.0,10.0,4.7,53.0,43.0,15,180,215
Easy King Ranch Chicken Casserole,Tex-Mex,Ede,2024-09-04,375.0,17.0,28.0,28.0,4.4,344.0,273.0,30,30,60
Simple Stovetop Amish Chicken,Amish and Mennonite,IamPatSajak,2025-02-26,658.0,25.0,67.0,40.0,4.3,21.0,19.0,15,60,75
Instant Pot Tonkotsu Ramen Broth,Japanese,Diana71,2024-02-02,436.0,37.0,11.0,15.0,3.8,6.0,6.0,20,90,120
Shrimp Biryani,Indian,Diana Moutsopoulos,2024-07-23,294.0,15.0,25.0,15.0,5.0,1.0,1.0,20,45,65
Aargau Carrot Cake,Swiss,CORWYNN DARKHOLME,2025-05-07,192.0,9.0,26.0,5.0,4.2,44.0,36.0,30,45,75
Jansson's Temptation (Janssons Frestelse),Scandinavian,WOLSELEY,2024-08-07,326.0,19.0,34.0,7.0,4.4,35.0,29.0,30,45,75
Greek Lemon Chicken Soup,Greek,Shelley Ross,2025-03-27,124.0,7.0,9.0,8.0,4.6,591.0,477.0,20,30,50
"Chef John's Duck, Sausage, and Shrimp Gumbo",Soul Food,John Mitzewich,2025-02-11,485.0,27.0,22.0,37.0,4.8,33.0,24.0,30,375,405
Best Fried Green Tomatoes,Southern Recipes,Diana Swenson-Siegel,2025-06-19,510.0,27.0,56.0,13.0,4.8,1.0,865.0,5,15,20
Amish Potato Soup,Amish and Mennonite,ashli113,2020-02-01,460.0,25.0,34.0,25.0,0.0,0.0,0.0,25,60,85
Rabo Encendido (Cuban Oxtail Stew),Cuban,goodmoodfood,2022-08-12,785.0,42.0,23.0,73.0,5.0,7.0,6.0,35,254,1009
Havana Slow Cooker Pork Tenderloin,Cuban,Amanda,2022-11-03,225.0,5.0,7.0,36.0,4.4,157.0,121.0,10,360,370
Kulich (Russian Easter Cake),Russian,babylee,2024-04-14,356.0,9.0,63.0,6.0,4.5,6.0,6.0,60,45,825
Easy Shrimp Mozambique,Portuguese,tstewartgrl,2024-11-14,227.0,13.0,7.0,20.0,4.6,13.0,13.0,15,15,30
Aranitas (Shredded Green Plantain Patties),Puerto Rican,LatinaCook,2022-01-14,256.0,17.0,29.0,1.0,5.0,10.0,7.0,10,10,20
Carrie's Pad Thai Salad,Thai,Carrie Medina,2025-04-11,807.0,35.0,109.0,17.0,4.9,13.0,10.0,20,10,40
Natillas (Spanish Custard),Spanish,Luis Luna,2024-06-03,187.0,9.0,18.0,9.0,5.0,1.0,1.0,5,25,150
Cajun Shrimp and Sausage Sheet Pan Dinner,Cajun and Creole,Brenda Venable,2025-04-21,450.0,31.0,15.0,30.0,0.0,0.0,0.0,20,20,40
Adas Polo (Persian Rice and Lentils),Persian,xxxx,2024-11-26,537.0,8.0,100.0,18.0,4.7,13.0,10.0,20,75,275
Pakistani Chicken Karahi,Pakistani,creativecookie,2022-06-30,429.0,33.0,10.0,23.0,4.3,6.0,5.0,30,35,65
Strassburgare,Swedish,Linda T,2022-01-14,75.0,5.0,7.0,1.0,4.5,2.0,2.0,20,10,45
Brazilian-Style Moist Coconut Cake,Brazilian,CookingMama,2020-06-18,540.0,17.0,90.0,10.0,4.0,15.0,14.0,20,40,240
Canjica (Brazilian Hominy Pudding),Brazilian,Allrecipes Member,2024-11-27,528.0,26.0,66.0,10.0,5.0,1.0,1.0,5,80,565
Irresistible Whole Wheat Challah,Jewish,HopelessFanatic,2022-09-20,215.0,8.0,33.0,6.0,4.5,90.0,76.0,30,30,160
Baked Chicken Reuben,Polish,Paula,2022-07-14,446.0,28.0,17.0,33.0,3.9,106.0,82.0,5,90,95
Greek Chicken,Greek,Karen,2025-06-04,412.0,31.0,4.0,31.0,4.7,492.0,367.0,10,30,160
Apple Walnut Canadian Butter Tarts,Canadian,John Mitzewich,2024-11-22,344.0,22.0,35.0,4.0,4.9,11.0,8.0,30,10,70
Greek Beef Stuffed Onions (Salantourmasi),Greek,John Mitzewich,2024-09-05,428.0,25.0,26.0,26.0,4.8,5.0,4.0,30,170,240
Cucumber Chili Salad,Cuban,delish-dish,2025-02-12,56.0,4.0,7.0,1.0,4.1,8.0,8.0,15,0,75
Opor Ayam (Chicken in Coconut Milk),Indonesian,GrowinKitchen,2022-09-13,538.0,46.0,19.0,17.0,0.0,0.0,0.0,15,50,95
Jujeh Kabob (Persian Chicken Kabobs),Persian,Reza Michael,2025-01-24,346.0,15.0,5.0,48.0,4.8,13.0,9.0,15,10,385
New Mom Broccoli Kugel,Jewish,JerusaleMom,2024-12-17,261.0,24.0,9.0,6.0,4.6,42.0,35.0,10,110,120
Chimichurri Marinade,Argentinian,phillyguy26,2024-11-22,258.0,27.0,3.0,1.0,4.5,2.0,2.0,15,0,15
Char Siu (Chinese BBQ Pork),Chinese,David&Andrea,2025-01-14,483.0,9.0,54.0,44.0,4.5,121.0,105.0,10,35,165
Cuban Mini Melts,Cuban,Soup Loving Nicole,2020-07-28,208.0,11.0,16.0,12.0,5.0,2.0,2.0,15,10,25
Wet-Bottom Shoofly Pie,Amish and Mennonite,Bea Gassman,2023-01-18,407.0,12.0,73.0,5.0,3.6,22.0,15.0,30,40,70
Portuguese Kale Soup,Portuguese,John J Pacheco,2025-01-29,302.0,9.0,42.0,15.0,4.4,69.0,58.0,0,90,480
Viennese Chocolate-Nut Cake,Austrian,christlk,2022-08-22,512.0,33.0,51.0,6.0,4.0,2.0,2.0,20,60,90
Authentic Chimichurri,Argentinian,Avon- status quo PRO,2024-06-27,133.0,14.0,1.0,0.0,5.0,5.0,4.0,10,0,10
Mojito Perfecto,Cuban,Alycia Trapp,2022-06-14,139.0,0.0,12.0,0.0,4.8,19.0,16.0,10,0,10
A Jerky Chicken,Jamaican,RIKKLEA,2025-01-27,197.0,3.0,14.0,29.0,4.4,410.0,297.0,60,15,75
Malasadas Dois,Portuguese,Scotty,2020-06-18,121.0,5.0,17.0,2.0,4.6,21.0,17.0,1800,30,1830
Boscobel Beach Ginger Cake,Jamaican,Margorita Whyte,2023-02-26,362.0,18.0,46.0,6.0,4.5,107.0,90.0,30,45,85
Roscones,Colombian,Cesar Centeno,2011-05-01,601.0,12.0,109.0,14.0,0.0,0.0,0.0,30,20,200
Zucchini with Dill Weed and Garlic-Yogurt Sauce,Turkish,Turkishcook,2025-07-10,292.0,16.0,30.0,10.0,4.2,26.0,17.0,20,30,70
Apple Cinnamon Oatmeal Muffins,Canadian,Chelsey Carr,2022-08-15,196.0,7.0,30.0,4.0,4.6,137.0,111.0,20,15,35
Lentil Stew,Spanish,Michele,2025-01-24,347.0,11.0,45.0,17.0,4.2,54.0,45.0,15,35,50
Rich and Creamy Potatoes au Gratin,French,Celeste,2024-11-15,352.0,20.0,32.0,12.0,4.5,404.0,339.0,20,70,90
Jamaican Cornmeal Porridge,Jamaican,Andrew Holness,2025-01-07,536.0,15.0,96.0,7.0,5.0,8.0,8.0,5,15,25
Aburi Steak,Japanese,Juliana Hale,2025-05-22,60.0,4.0,2.0,4.0,0.0,0.0,0.0,20,20,165
Simple Chopped Liver,Jewish,KarenTheMiltch,2025-06-02,121.0,7.0,3.0,11.0,4.5,14.0,13.0,25,20,170
Amish Peach Dumplings,Amish and Mennonite,MOMTO8,2024-07-13,190.0,2.0,41.0,3.0,4.2,11.0,7.0,15,30,45
Danish Kringle,Danish,Colleen Royal,2024-12-04,277.0,14.0,34.0,5.0,4.8,150.0,127.0,45,30,585
Shrimp with Lobster Sauce,Chinese,MURF65,2022-12-22,308.0,20.0,5.0,26.0,4.4,172.0,137.0,5,20,25
Norwegian Sour Cream and Raisin Pie,Norwegian,MIKEJ22,2022-01-14,347.0,15.0,52.0,4.0,4.4,24.0,22.0,10,50,60
Coconut Chikki,Pakistani,Allrecipes Member,2021-06-10,472.0,32.0,50.0,3.0,0.0,0.0,0.0,10,5,45
Chef John's Rocky Road,Australian and New Zealander,John Mitzewich,2025-01-15,181.0,12.0,18.0,4.0,4.4,7.0,7.0,20,10,180
One Pot Tuscan Shrimp and Orzo,Italian,TheDailyGourmet,2025-02-16,343.0,13.0,29.0,28.0,4.5,4.0,4.0,15,25,40
Spinach and Cauliflower Bhaji,Pakistani,Remsha,2024-11-28,253.0,15.0,27.0,9.0,4.6,45.0,39.0,20,20,40
Vegetarian Moussaka,Greek,Anne Buchanan,2024-11-16,240.0,12.0,26.0,10.0,4.4,397.0,291.0,30,95,155
Namoora (Basboosa),Lebanese,Basma Yacoub,2020-06-18,286.0,3.0,63.0,4.0,4.0,7.0,5.0,20,30,110
Grits a Ya Ya,Soul Food,Irene,2024-12-19,839.0,71.0,22.0,30.0,4.9,57.0,43.0,20,30,50
Alfajor Cake,Argentinian,Pam Lolley,2023-02-23,506.0,19.0,76.0,9.0,4.6,5.0,4.0,30,15,195
Jiddo's Fatayer Sabanegh (Spinach Triangles),Lebanese,MissChefBaker,2020-06-18,131.0,3.0,24.0,6.0,3.8,4.0,4.0,90,15,105
Pennsylvania Dutch Corn Pie,Amish and Mennonite,IMLIZARD,2025-07-03,423.0,19.0,57.0,10.0,4.4,71.0,61.0,30,55,85
Haroset for Passover,Jewish,Allrecipes Member,2025-03-20,241.0,13.0,28.0,4.0,4.8,92.0,62.0,20,0,20
Chef John's Drunken Noodles,Thai,John Mitzewich,2024-11-20,341.0,9.0,61.0,5.0,4.8,143.0,125.0,15,15,40
Red Currant Pie,German,Patti-Bigtime,2023-01-12,257.0,10.0,39.0,4.0,4.4,54.0,44.0,20,35,85
Chourico Stew,Portuguese,Colleen Volcjak,2019-04-03,378.0,22.0,32.0,14.0,4.7,3.0,3.0,15,40,55
Bigos (Hunter's Stew),Polish,MJ46NY,2025-02-21,356.0,24.0,15.0,20.0,4.7,54.0,47.0,45,180,225
Chicken Marsala Fettuccine,Italian,Renu Dhar,2024-03-11,861.0,34.0,78.0,57.0,4.6,14.0,14.0,15,35,50
Lebanese Easter Cookies,Lebanese,Arlette Therese Abdallah,2024-04-30,198.0,10.0,26.0,2.0,4.0,5.0,2.0,120,15,615
Ube-Macapuno Cake,Filipino,Jackie,2022-09-08,714.0,44.0,75.0,12.0,3.8,51.0,42.0,30,30,60
Fereni Starch Pudding,Persian,Zahra,2023-11-06,222.0,10.0,29.0,6.0,3.9,15.0,13.0,10,10,20
Sharon's Jamaican Fruit Cake,Jamaican,Sharon,2023-11-15,598.0,24.0,93.0,4.0,4.4,108.0,100.0,20,90,110
Date Loaf Cake,Australian and New Zealander,Joan,2022-10-05,204.0,4.0,41.0,2.0,4.3,39.0,34.0,25,45,70
Blackened Fish,Cajun and Creole,SUSANHOR,2024-05-24,498.0,41.0,2.0,31.0,4.6,286.0,213.0,15,5,30
Pofaki Gerdooyi,Persian,Shadi Hasanzade Nemati,2023-03-08,33.0,3.0,1.0,1.0,4.3,3.0,2.0,20,15,35
Eastern European Kotlety,Polish,LYNNINMA,2023-09-11,338.0,19.0,19.0,22.0,4.8,11.0,8.0,15,25,40
Banket,Dutch,Barb,2023-11-10,202.0,12.0,21.0,3.0,4.7,65.0,51.0,25,15,40
Middle Eastern-Style Dolma (Stuffed Vegetables),Persian,danicaj1987,2012-02-19,462.0,22.0,43.0,26.0,0.0,0.0,0.0,60,135,195
Vegan Borscht,Russian,vivid930,2025-02-19,198.0,10.0,22.0,8.0,4.1,21.0,16.0,45,140,185
Chicken Curry III,Malaysian,Siti Ezzeldin,2025-04-20,716.0,46.0,27.0,48.0,4.0,82.0,62.0,10,40,50
Butterkuchen,German,JBS BOX,2024-04-07,207.0,9.0,29.0,4.0,4.2,33.0,30.0,90,30,120
Savory Saffron Chicken Polow,Persian,Mike,2019-04-03,764.0,20.0,103.0,45.0,4.4,10.0,6.0,15,75,105
Italian Penicillin Soup,Italian,Andrea Lobas,2024-12-22,332.0,13.0,27.0,28.0,4.6,75.0,73.0,10,45,55
Air Fryer Wiener Schnitzel,Austrian,Soup Loving Nicole,2025-07-16,215.0,7.0,28.0,18.0,4.9,7.0,7.0,10,20,30
Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,Filipino,Meli D,2022-07-14,112.0,1.0,13.0,13.0,4.1,31.0,26.0,5,10,15
Easy 5-Ingredient Pumpkin Soup,Turkish,Allrecipes Member,2025-04-06,128.0,4.0,18.0,6.0,3.0,2.0,2.0,15,20,35
Bolo de Leite Condensado (Brazilian Condensed Milk Cake),Brazilian,Gi_BR,2023-04-09,351.0,8.0,63.0,8.0,3.8,16.0,14.0,10,40,50
Crawfish Fettuccine I,Cajun and Creole,CYNTHIA2,2022-07-14,490.0,23.0,49.0,24.0,4.7,144.0,110.0,15,75,90
Greek Steak Marinade,Greek,Nicole Russell,2024-09-11,126.0,14.0,2.0,0.0,0.0,0.0,0.0,5,0,5
Pisang Goreng (Indonesian Banana Fritters),Indonesian,Unieng,2023-01-08,489.0,20.0,73.0,8.0,4.2,42.0,28.0,5,15,20
Peruvian Pineapple Chicken (Pollo a la Piña),Peruvian,tooth,2025-05-20,792.0,7.0,165.0,21.0,4.6,19.0,18.0,25,25,50
Cajun Style Stuffed Peppers,Cajun and Creole,Heidi Slonka,2024-12-02,307.0,10.0,40.0,17.0,4.7,185.0,134.0,45,15,60
Herbs de Provence,French,Mariposa,2024-05-30,4.0,0.0,1.0,0.0,4.8,73.0,59.0,5,0,5
Steamed Vegan Rice Cakes (Banh Bo Hap),Vietnamese,NPFamily Recipes,2023-09-16,334.0,9.0,61.0,4.0,2.0,1.0,1.0,10,15,145
Hard Do Bread,Jamaican,Madge,2022-08-08,136.0,2.0,25.0,3.0,4.4,59.0,50.0,20,30,150
Argentine Corn Pie,Argentinian,Carol C,2020-03-10,288.0,18.0,27.0,7.0,3.4,5.0,5.0,15,45,75
Chef John's Coq au Vin,French,John Mitzewich,2025-02-03,255.0,19.0,5.0,6.0,4.9,809.0,636.0,15,90,105
Chai Tea Latte,Indian,greatbaker12,2023-11-30,145.0,4.0,23.0,6.0,4.3,49.0,41.0,5,0,5
Meat Pie with Hot Water Crust,Australian and New Zealander,Kalindaso,2019-04-04,640.0,38.0,45.0,27.0,2.3,3.0,3.0,30,120,160
Crispy Orange Beef,Chinese,BEC,2024-08-29,507.0,19.0,59.0,27.0,4.5,1.0,794.0,20,50,100
Peruvian Aji Verde,Peruvian,Nancy Vargas,2025-02-14,26.0,1.0,4.0,0.0,0.0,0.0,0.0,10,0,10
Chef John's Pavlova with Strawberries,Australian and New Zealander,John Mitzewich,2024-04-14,210.0,15.0,18.0,2.0,4.8,103.0,82.0,25,60,145
Quince Empanadas,Argentinian,Fioa,2020-11-30,188.0,5.0,31.0,3.0,5.0,1.0,1.0,30,15,75
Paella,Spanish,AMLOOS,2021-04-28,617.0,24.0,39.0,56.0,4.4,122.0,94.0,20,45,65
Tteokbokki (Korean Spicy Rice Cakes),Korean,KFoodaddict,2025-03-25,183.0,3.0,42.0,4.0,5.0,1.0,1.0,5,25,30
Chef John's Buttermilk Fried Chicken,Soul Food,John Mitzewich,2024-01-19,1262.0,85.0,56.0,66.0,4.5,504.0,378.0,15,25,410
Frikadeller (Danish Meatballs),Danish,Marigat,2024-11-16,417.0,29.0,13.0,25.0,4.5,30.0,26.0,25,30,70
Polish Poppy Seed Cake,Polish,Allrecipes Member,2024-11-23,581.0,34.0,64.0,10.0,5.0,2.0,2.0,25,60,1765
Taro Rolls,Australian and New Zealander,KClark,2020-06-19,210.0,6.0,36.0,4.0,3.0,1.0,1.0,15,20,60
Dilled Shrimp (Rejer),Danish,WOLSELEY,2020-06-18,183.0,5.0,10.0,23.0,4.8,12.0,7.0,15,5,530
Spanish-Style Oxtail Stew,Spanish,jetman,2025-04-21,1013.0,50.0,18.0,95.0,4.4,23.0,20.0,25,240,265
Thai Steamed Mussels,Thai,MURINMOON,2023-03-13,485.0,24.0,21.0,48.0,4.8,213.0,161.0,20,10,30
Yakisoba Chicken,Japanese,emmaxwell,2022-08-12,295.0,5.0,41.0,26.0,4.3,539.0,383.0,15,15,30
Kobete Chicken,Turkish,Nese,2025-04-01,735.0,28.0,86.0,31.0,4.2,5.0,3.0,0,0,0
Cottage Cheese Blintzes,Jewish,wakipan,2020-06-18,149.0,7.0,11.0,10.0,3.6,14.0,11.0,5,20,55
Crispy Roasted Chicken,German,Doc Simonson,2023-01-30,495.0,35.0,3.0,42.0,4.7,134.0,107.0,20,60,90
Greek Smashed Pita,Greek,Nicole McLaughlin,2025-02-24,505.0,15.0,56.0,35.0,5.0,4.0,4.0,15,15,30
Thai Chopped Chicken Bean Salad,Thai,Nicole McLaughlin,2025-03-06,341.0,20.0,26.0,17.0,5.0,3.0,2.0,20,0,20
Mom's Nova Scotia Seafood Chowder,Canadian,Ashley_86,2025-05-15,525.0,38.0,19.0,28.0,4.8,95.0,80.0,25,65,90
Chef John's Potato and Cheese Pierogi,Polish,John Mitzewich,2021-12-09,739.0,42.0,68.0,23.0,5.0,5.0,5.0,60,60,195
Dutch Croquetten,Dutch,Celly,2019-04-03,339.0,18.0,25.0,19.0,3.9,25.0,23.0,15,10,25
Chicken and Waffles,Soul Food,Switzer,2024-07-25,1793.0,110.0,127.0,73.0,4.7,94.0,66.0,15,30,65
Amish Beef and Noodles,Amish and Mennonite,John Mitzewich,2024-09-17,518.0,17.0,21.0,69.0,4.6,29.0,28.0,15,140,155
Authentic Swedish Meatballs,Swedish,SwedishChef,2019-10-12,419.0,37.0,11.0,12.0,4.0,1.0,1.0,30,20,60
Thịt Bò Xào Đậu (Vietnamese Stir-Fried Beef and Green Beans),Vietnamese,Maryellen,2023-03-20,376.0,29.0,6.0,23.0,4.2,121.0,85.0,10,15,25
Kimchi,Korean,GochisosamaDeshita,2023-10-23,12.0,0.0,2.0,1.0,4.5,80.0,68.0,60,0,6180
Chef John's Baklava,Turkish,John Mitzewich,2022-12-07,466.0,30.0,47.0,8.0,4.7,39.0,36.0,20,60,145
Cao Lầu (Vietnamese Noodle Bowl),Vietnamese,Michael Kuhn,2024-05-23,488.0,8.0,78.0,24.0,3.2,5.0,4.0,20,15,95
Greek Garbanzo Bean Salad,Greek,Kim Fusich,2024-04-17,214.0,12.0,26.0,5.0,4.7,584.0,425.0,10,0,130
Korean BBQ Sauce,Korean,holmes416,2025-06-24,219.0,1.0,50.0,4.0,4.6,160.0,134.0,0,10,10
Gochujang Fried Rice,Korean,lutzflcat,2023-01-11,340.0,10.0,55.0,6.0,4.0,5.0,5.0,10,10,20
Pao de Queijo (Brazilian Cheese Bread),Brazilian,Moira,2022-01-14,74.0,3.0,10.0,1.0,2.8,4.0,4.0,20,30,60
Pasanday (Pakistani Beef Pot Roast),Pakistani,SRECIPE,2022-10-19,421.0,32.0,7.0,27.0,4.3,55.0,46.0,15,45,75
Pogaca (Feta Dumplings),Turkish,iyigunler,2020-06-18,210.0,12.0,19.0,6.0,4.1,11.0,10.0,40,20,60
Kima (Ground Beef and Peas),Pakistani,Fireman Bill,2022-11-02,420.0,31.0,15.0,23.0,4.7,26.0,18.0,10,30,40
Slow Cooker Cuban Pork,Cuban,duetfreak,2025-01-27,298.0,15.0,8.0,31.0,4.5,4.0,4.0,30,540,630
German Wurst Salad,Polish,MEAF0RDM0,2022-09-06,765.0,69.0,5.0,28.0,4.6,9.0,8.0,20,0,140
Colombian Arepas,Colombian,Sweet y Salado,2024-11-19,125.0,5.0,14.0,6.0,4.6,21.0,18.0,10,20,30
Persian Rice,Persian,John Mitzewich,2025-02-20,255.0,8.0,42.0,4.0,4.7,100.0,75.0,15,55,70
Curry Pasta - Pakistani Style,Pakistani,Celestial,2019-04-03,725.0,15.0,105.0,42.0,4.0,4.0,4.0,30,20,50
Cold Yogurt Soup (Abdoogh Khiar),Persian,Shadi HasanzadeNemati,2025-05-06,304.0,15.0,33.0,11.0,5.0,1.0,1.0,20,0,25
Creamy Mississippi Chicken Enchiladas,Southern Recipes,Nicole McLaughlin,2024-07-15,1018.0,58.0,64.0,59.0,4.6,33.0,32.0,15,150,50
Tembleque de Coco (Coconut Tembleque),Puerto Rican,MKCortes Latin Goddess,2024-05-22,430.0,27.0,46.0,5.0,5.0,4.0,2.0,15,20,315
Russian Carrot Salad (Korean-Style),Russian,The Parkers,2021-07-07,119.0,9.0,9.0,1.0,4.1,14.0,12.0,30,10,280
Bacon Gravy for Biscuits,Southern Recipes,Nikki Lakey,2024-11-16,282.0,13.0,31.0,10.0,4.1,138.0,114.0,10,15,25
Gelato,Italian,OSTAFF1,2025-06-03,416.0,29.0,33.0,8.0,4.8,102.0,88.0,5,20,285
How to Make Bordelaise Sauce,French,John Mitzewich,2024-11-18,82.0,1.0,9.0,2.0,4.6,18.0,11.0,15,30,45
Anise Sugar Cookies,Lebanese,Dianashh,2022-01-04,125.0,7.0,14.0,2.0,3.0,2.0,2.0,25,15,40
Amish Meatloaf,Amish and Mennonite,DUANO,2024-08-21,464.0,21.0,46.0,24.0,4.5,713.0,608.0,15,60,75
Easy Tex-Mex Chicken Tacos,Tex-Mex,yummers,2020-06-23,393.0,14.0,49.0,19.0,4.3,3.0,3.0,20,40,60
Air Fryer Tonkatsu,Japanese,Soup Loving Nicole,2024-11-16,319.0,11.0,41.0,23.0,4.7,7.0,6.0,10,20,30
Thai Chicken Spring Rolls,Vietnamese,Rebecca V,2022-11-09,168.0,9.0,8.0,15.0,4.2,55.0,38.0,40,15,85
Israeli Salad Recipe,Israeli,Maslow,2025-03-20,272.0,22.0,18.0,4.0,4.5,134.0,95.0,25,0,25
Russian Cabbage Borscht,Russian,Puma,2024-11-21,128.0,5.0,20.0,3.0,4.6,246.0,191.0,20,60,80
Peruvian Causa,Peruvian,Amber Berrocal,2024-11-26,533.0,34.0,43.0,16.0,4.6,10.0,10.0,20,20,90
Maple Butter Tarts,Canadian,Inez Quinn,2024-02-07,258.0,10.0,41.0,3.0,4.9,33.0,28.0,15,20,35
Portuguese Sopas,Portuguese,j clifton,2024-12-02,464.0,32.0,11.0,34.0,4.9,8.0,7.0,15,270,285
Cuban Chicken,Cuban,MJodyH,2023-10-20,308.0,13.0,28.0,21.0,4.8,76.0,62.0,15,15,30
Sarah's Knish,Jewish,Sarah Dipity,2025-01-21,80.0,3.0,11.0,2.0,4.5,39.0,33.0,30,60,90
Spicy Red Bean Soup,Portuguese,zigmondo,2022-08-08,387.0,18.0,41.0,18.0,4.3,15.0,14.0,0,0,0
Okra Gumbo,Cajun and Creole,ILUV2SAVE,2022-07-14,105.0,6.0,12.0,3.0,4.1,60.0,41.0,15,60,75
Spicy Tomato Chicken (Ayam Masak Merah),Indonesian,phoenixfyre,2024-12-02,462.0,30.0,15.0,34.0,4.6,8.0,7.0,20,35,55
Tahini Butter Cookies,Israeli,Faina Gersh,2020-06-18,66.0,5.0,5.0,1.0,4.2,33.0,25.0,10,15,35
Al's Baked Swiss Steak,Swiss,Al Kavalauskas,2025-05-27,313.0,20.0,16.0,19.0,4.7,114.0,96.0,20,120,140
Bo Nuong Xa,Vietnamese,Maryellen,2024-12-24,204.0,11.0,6.0,20.0,4.4,46.0,33.0,20,10,270
Korean Spicy Chicken and Potato (Tak Toritang),Korean,sarakyong,2022-01-14,447.0,14.0,55.0,26.0,4.6,288.0,219.0,15,45,60
Canadian Pork Loin Chops,Canadian,WestCoastMom,2024-02-13,344.0,18.0,20.0,25.0,4.7,270.0,208.0,30,20,290
French Onion Soup Focaccia,Italian,Molly Adams,2025-03-31,350.0,11.0,51.0,11.0,0.0,0.0,0.0,30,25,310
Lebanese Donair,Lebanese,ROSE90,2024-12-02,990.0,65.0,48.0,58.0,4.3,45.0,33.0,30,50,320
Middle Eastern Kibbeh,Israeli,Ron Shepherd,2025-04-06,159.0,10.0,7.0,11.0,4.5,54.0,40.0,20,15,35
Taramosalata,Greek,Diana Moutsopoulos,2024-11-22,383.0,23.0,35.0,13.0,5.0,1.0,1.0,15,0,20
Cajun Chicken,Cajun and Creole,Wood Halsey,2022-11-08,536.0,48.0,2.0,25.0,4.5,485.0,355.0,15,15,60
Browned Butter Banana Bread,Canadian,Chef V,2023-09-05,389.0,17.0,55.0,5.0,4.3,143.0,116.0,15,50,80
Brazilian Crispy Cheese Bread,Brazilian,KJCarroll,2022-01-14,257.0,13.0,29.0,8.0,3.0,1.0,1.0,15,30,45
Olivie (Russian Potato Salad),Russian,petitchameau,2025-02-16,191.0,7.0,26.0,7.0,4.8,17.0,17.0,25,15,70
Instant Pot Bahn Flan (Vietnamese Flan),Vietnamese,Diana71,2025-05-20,628.0,11.0,120.0,15.0,5.0,1.0,1.0,15,35,300
Russian Sour Cream Cake,Russian,Oleshka,2022-08-22,314.0,10.0,53.0,5.0,4.5,6.0,3.0,30,25,125
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),Korean,funinthesun,2022-08-28,300.0,17.0,17.0,19.0,4.6,98.0,70.0,45,15,240
Amish Hash Browns,Amish and Mennonite,neicie,2022-01-20,231.0,14.0,23.0,4.0,4.2,65.0,55.0,25,15,40
Middle Eastern Rice with Black Beans and Chickpeas,Israeli,JULIEP,2024-11-21,453.0,12.0,56.0,31.0,4.4,591.0,439.0,15,35,50
How to Make Peanut Dipping Sauce,Thai,John Mitzewich,2023-11-05,126.0,10.0,7.0,4.0,4.8,56.0,39.0,15,5,20
Haupia and Purple Sweet Potato Pie,Australian and New Zealander,J Simpson,2020-06-19,405.0,28.0,37.0,4.0,5.0,3.0,2.0,20,53,313
Southern-Style Pig Tails,Soul Food,KERYNE,2024-08-29,408.0,35.0,5.0,17.0,4.5,26.0,22.0,25,170,195
Thai Green Curry Chicken,Thai,laus,2023-10-12,472.0,41.0,15.0,27.0,4.6,582.0,418.0,20,30,50
Indian-Style Seekh Kebab,Indian,YAKUTA,2022-10-21,311.0,23.0,6.0,20.0,4.6,139.0,113.0,15,10,145
Hawaiian Millionaire Pie,Australian and New Zealander,Sharon,2023-01-22,519.0,30.0,60.0,8.0,4.5,46.0,36.0,15,0,75
Argentinean Chimichurri Sauce,Argentinian,Dache,2025-04-21,145.0,14.0,6.0,1.0,4.5,4.0,2.0,10,0,490
Portuguese Chourico and Peppers,Portuguese,Deanne Orabona,2022-08-08,579.0,44.0,12.0,29.0,3.8,41.0,34.0,15,600,615
Linzer Cookie Bars,Austrian,dlynn,2024-11-28,228.0,13.0,25.0,5.0,4.8,4.0,3.0,20,35,120
South African Instant Milk Tart,South African,Boitumelo,2024-12-17,403.0,25.0,39.0,7.0,5.0,2.0,1.0,15,10,25
Tom Ka Gai (Coconut Chicken Soup),Thai,MARBALET,2022-08-04,433.0,41.0,6.0,15.0,4.4,316.0,236.0,15,20,35
Air Fryer Chicken Katsu with Homemade Katsu Sauce,Japanese,Soup Loving Nicole,2024-11-15,318.0,7.0,41.0,32.0,4.4,41.0,38.0,20,20,40
