name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Marshmallow Hot Fudge Sauce,Jenny,2025-03-12,136.0,9.0,15.0,1.0,4.9,34.0,29.0,5,10,15
The Best Post-Workout Shake,ziak,2025-03-24,493.0,17.0,67.0,29.0,4.7,9.0,7.0,5,0,5
New England Beach Pizza,John Mitzewich,2024-08-13,346.0,17.0,36.0,13.0,0.0,0.0,0.0,10,30,40
Blueberry Pie Pops,ScandoGirl,2021-08-16,155.0,8.0,20.0,2.0,4.4,19.0,15.0,40,20,90
Amish Friendship Bread Starter,GINNY LEE,2025-02-27,34.0,0.0,8.0,1.0,4.9,394.0,297.0,30,0,14440
Eggplant Parmesan - Gluten-Free,karkar the cooker,2023-09-08,292.0,16.0,24.0,14.0,4.8,26.0,22.0,30,37,67
Harvey's Moroccan Roast Chicken,MONKEYCAT,2020-06-18,789.0,45.0,33.0,65.0,4.5,40.0,29.0,20,120,150
Slow Cooker Pumpkin Oatmeal,greenlight,2025-02-19,341.0,7.0,67.0,8.0,4.3,3.0,3.0,10,450,460
Coconut-Lime Dressing,Juliana Hale,2025-03-31,73.0,7.0,3.0,0.0,0.0,0.0,0.0,5,0,5
Spinach Balls,JEN VINYARD,2025-03-13,259.0,12.0,30.0,8.0,4.5,255.0,198.0,10,20,30
Slow Cooker Loaded Potato Chowder,Nicole Russell,2024-12-05,692.0,49.0,48.0,17.0,5.0,3.0,3.0,5,300,305
Spiced Zucchini Carrot Muffins,sassbyheather,2023-08-11,227.0,12.0,28.0,4.0,4.6,11.0,9.0,25,20,45
Copycat Crumbl Milk Chocolate Chip Cookies,Nicole McLaughlin,2024-08-19,672.0,33.0,87.0,8.0,3.9,9.0,9.0,15,15,90
Penne with Shrimp,K Douglas,2022-01-14,385.0,9.0,49.0,25.0,4.3,385.0,291.0,10,25,35
Chocolate Chip Pudding Cookies,Sue Haser,2022-07-14,177.0,10.0,21.0,2.0,4.7,355.0,302.0,0,0,0
Best Gluten-Free Pita Bread,Fioa,2023-07-05,308.0,13.0,44.0,6.0,5.0,9.0,8.0,15,5,80
Stuffed Peppers,BDEGER,2025-01-20,248.0,9.0,26.0,16.0,4.5,1.0,1.0,5,85,90
Cherry Pie IV,Beth Campbell,2022-10-07,532.0,28.0,69.0,4.0,4.7,244.0,197.0,45,55,360
Slow Cooker Oats,brandysue,2023-11-04,208.0,6.0,37.0,4.0,4.0,422.0,338.0,10,360,370
Whole Wheat Pizza Dough,rosey cheeks,2020-06-18,187.0,5.0,31.0,5.0,4.7,61.0,48.0,15,0,75
Crab-Filled Egg Rolls With Ginger-Lime Dipping Sauce,Allrecipes Member,2020-06-18,37.0,2.0,2.0,2.0,4.0,10.0,9.0,0,0,0
Slow Cooker Chicken and Vegetables,Brenda Venable,2023-08-08,669.0,31.0,52.0,49.0,4.8,6.0,6.0,15,300,315
Easy Upside Down Russian Biskvit With Apples,Lenachka,2020-06-18,230.0,10.0,34.0,3.0,4.4,10.0,8.0,30,20,60
Japanese Banana Rice Pudding,Cynthia,2023-10-07,287.0,11.0,43.0,5.0,4.8,13.0,10.0,10,24,49
Brown Sugar Meatloaf with Ketchup Glaze,Shell Hargis,2024-06-06,278.0,12.0,23.0,19.0,4.7,163.0,129.0,20,60,80
Sweet Sesame Slaw,Celeste,2022-09-30,290.0,24.0,19.0,3.0,4.5,84.0,63.0,20,0,260
Stuffing Meatloaf,SybilK,2024-11-21,289.0,16.0,16.0,20.0,4.4,43.0,38.0,10,35,55
Fried Rice with Cilantro,Mitch,2022-07-14,634.0,17.0,84.0,33.0,4.6,326.0,236.0,15,15,30
Coconut Lime Fish Soup,Shelia Johnson,2025-01-27,413.0,28.0,14.0,31.0,4.3,3.0,3.0,10,30,40
ORE-IDA Slow-Cooker Loaded Potato Soup,Ore-Ida,2022-06-09,316.0,22.0,20.0,12.0,4.1,24.0,20.0,15,60,75
Frangipane Strawberry Shortcake,John Mitzewich,2024-05-29,765.0,43.0,92.0,12.0,5.0,3.0,3.0,30,30,120
Killer Pumpkin Pie,Carolynn Napoli,2025-06-02,390.0,20.0,50.0,5.0,4.7,108.0,93.0,20,50,70
Skillet Cherry Cobbler (Gluten-Free),TheSaltyCooker,2022-01-26,311.0,7.0,63.0,3.0,0.0,0.0,0.0,10,45,55
Pogaca (Feta Dumplings),iyigunler,2020-06-18,210.0,12.0,19.0,6.0,4.1,11.0,10.0,40,20,60
Pickled Banana Peppers,Nicole McLaughlin,2024-06-17,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15,5,750
Hawaiian Ham and Cheese Sliders,Susan Gee,2024-11-14,484.0,17.0,47.0,26.0,4.8,219.0,162.0,15,35,50
Baked Skillet Pancake,Brynn,2023-12-11,434.0,29.0,31.0,12.0,4.3,3.0,3.0,10,10,20
Artichoke Parmesan Soup,France Cevallos,2024-04-16,212.0,13.0,20.0,8.0,1.0,1.0,1.0,20,25,45
Bread Machine Honey-Oat-Wheat Bread,notajenny,2025-01-29,281.0,9.0,45.0,6.0,4.6,43.0,37.0,10,35,195
Hot Cinnamon Apple Brandy Cider,Culinary Envy,2023-10-17,225.0,0.0,51.0,0.0,4.6,5.0,4.0,10,10,20
Mrs. Payson's SPAM® and Grits Brunch Casserole,MRS PAYSON,2020-04-09,668.0,48.0,27.0,30.0,4.2,9.0,9.0,15,45,60
Grandpa's Classic Coney Sauce,Sean S.,2023-05-04,186.0,9.0,13.0,14.0,4.3,532.0,429.0,10,180,190
Homemade Roasted Chicken Noodle Soup,Nicole McLaughlin,2023-07-07,495.0,29.0,26.0,34.0,5.0,5.0,5.0,55,215,270
Tamarind Margarita,France Cevallos,2023-09-06,402.0,1.0,75.0,3.0,0.0,0.0,0.0,5,0,5
Deep Dish Lasagna,BSD,2022-11-02,391.0,18.0,34.0,25.0,4.7,123.0,104.0,40,60,110
Easy Money Breakfast Burritos,LYNDERAE,2019-04-02,338.0,21.0,18.0,18.0,4.6,27.0,20.0,35,25,60
Lemon Cheesecake Cookies,Watercat,2020-06-19,41.0,2.0,5.0,1.0,5.0,2.0,2.0,30,15,45
Mom's Nova Scotia Seafood Chowder,Ashley_86,2025-05-15,525.0,38.0,19.0,28.0,4.8,95.0,80.0,25,65,90
Chef John's Potato and Cheese Pierogi,John Mitzewich,2021-12-09,739.0,42.0,68.0,23.0,5.0,5.0,5.0,60,60,195
No-Bake PB&J Bars,Diana Moutsopoulos,2025-07-12,698.0,41.0,76.0,10.0,0.0,0.0,0.0,15,0,265
Pressure Cooker Potato Salad,Peach822,2024-12-05,341.0,17.0,40.0,7.0,4.7,25.0,20.0,20,10,90
Indian Relish,CINDYLEE65,2025-06-03,39.0,0.0,10.0,0.0,4.8,126.0,97.0,5,30,275
Easy Savory Crêpes,Egg Farmers of Ontario,2023-10-30,151.0,10.0,9.0,7.0,4.6,25.0,20.0,15,30,105
Crispy Smashed Potatoes,Emily Nienhaus,2023-12-14,201.0,9.0,24.0,7.0,4.9,45.0,40.0,15,60,75
Sloppy Bulgogi,Soup Loving Nicole,2020-03-05,402.0,14.0,49.0,19.0,4.8,9.0,8.0,15,20,35
Chocolate-Strawberry-Baileys® Pudding Shots,Yoly,2019-03-09,160.0,5.0,22.0,1.0,0.0,0.0,0.0,15,0,75
"Pasta with Scallops, Zucchini, and Tomatoes",Lisa Stinger,2023-08-09,335.0,9.0,46.0,19.0,4.5,424.0,323.0,15,15,30
Spinach and Mushroom Soup with Spaetzle,thedailygourmet,2022-01-07,327.0,11.0,45.0,13.0,4.0,1.0,1.0,20,25,45
The Girls' Chicken Sandwiches,HappyGrandma,2015-08-16,437.0,10.0,51.0,22.0,4.9,16.0,15.0,20,0,20
Easy Kimchi Fried Rice,Diana71,2024-11-20,247.0,12.0,29.0,7.0,4.6,8.0,7.0,10,15,25
Slow Cooker Bulgogi,brujah42,2023-01-08,365.0,19.0,16.0,31.0,4.0,24.0,22.0,25,365,420
Poor Man’s Pasta,Nicole McLaughlin,2025-07-22,650.0,46.0,22.0,38.0,5.0,2.0,2.0,15,60,75
Graham Moist Lemon Bars,Carrie Romer,2022-07-14,248.0,7.0,46.0,3.0,3.5,41.0,40.0,0,0,0
Garden Tuna Pasta Salad,Amy Hunter Shaw,2019-04-16,405.0,22.0,38.0,14.0,0.0,0.0,0.0,20,15,155
Double Banana Nut Bread,Athena E,2023-10-22,366.0,20.0,45.0,5.0,4.6,64.0,51.0,20,75,95
Berry Nut and Seed Crunch,Chef Boyardee,2022-01-14,213.0,17.0,14.0,6.0,4.0,1.0,1.0,10,10,50
The Best Rum Balls,Matt Story,2024-12-29,148.0,5.0,22.0,1.0,4.7,85.0,72.0,20,5,70
Crunchy Pumpkin Pie Granola,betsygoldstein,2020-03-05,312.0,9.0,56.0,6.0,4.3,66.0,54.0,15,60,105
Bruschetta with Mozzarella,Pat Bernitt,2025-05-09,233.0,8.0,33.0,8.0,0.0,0.0,0.0,10,1,11
Instant Pot Split Pea Soup,vicky,2023-09-30,408.0,12.0,54.0,24.0,4.5,17.0,16.0,20,40,75
My Favorite Pork Turkey Meatloaf,krislovesdonuts,2022-01-11,310.0,17.0,15.0,26.0,4.7,71.0,64.0,25,70,100
Home-Style Buffalo Wings,Aparna Pathak Nambiar,2020-03-05,156.0,13.0,8.0,2.0,4.6,28.0,21.0,15,55,90
Watermelon Snow Cups,Alliah L. Agostini,2025-06-27,63.0,0.0,16.0,1.0,0.0,0.0,0.0,20,0,260
Boniet,Iron Chef Suzi-Q,2022-08-04,148.0,15.0,2.0,2.0,4.4,75.0,64.0,15,0,15
Slow Cooker 5-Mushroom Barley Soup,Doug N,2022-10-14,271.0,10.0,39.0,10.0,4.0,6.0,5.0,20,480,500
Fresh Peaches and Cream Cocktail,Chef Mo,2023-08-29,402.0,2.0,54.0,4.0,0.0,0.0,0.0,5,0,5
Irresistible Pecan Pie,ihart44,2022-08-16,452.0,28.0,49.0,5.0,4.7,717.0,569.0,25,60,115
Sour Cream Mushroom Dip,jowolf2,2022-01-14,283.0,25.0,5.0,11.0,4.4,21.0,19.0,15,35,55
Alabama Fire Cracker Dip,Diana Moutsopoulos,2025-05-08,281.0,26.0,6.0,7.0,4.7,3.0,3.0,15,0,45
Maryland Crab Cakes,John L,2023-11-28,166.0,8.0,5.0,17.0,4.4,227.0,180.0,15,10,25
Slow Cooker Ground Beef Stroganoff,TheDailyGourmet,2025-01-23,578.0,29.0,40.0,39.0,4.5,4.0,4.0,10,280,290
Butterkuchen,JBS BOX,2024-04-07,207.0,9.0,29.0,4.0,4.2,33.0,30.0,90,30,120
Rasgullas,SUSMITA,2021-10-29,134.0,2.0,29.0,2.0,4.8,5.0,4.0,15,35,110
Best Christmas Fruitcake,Karen Uffelman,2025-02-12,302.0,15.0,33.0,3.0,4.8,117.0,104.0,35,40,1525
Never-Fail Fudge,Amber,2022-07-14,283.0,13.0,43.0,2.0,4.1,51.0,40.0,15,15,45
Air Fryer Buffalo Chicken Totchos,thedailygourmet,2020-03-20,441.0,28.0,38.0,18.0,0.0,0.0,0.0,5,15,25
Scotch Eggs,Chasity LeGrand,2025-04-18,1489.0,88.0,108.0,64.0,4.7,157.0,131.0,20,30,50
Carolyn's Oh-So-Easy Cherry Cobbler,mzlizz,2023-08-03,231.0,1.0,55.0,3.0,4.4,67.0,60.0,10,25,35
Tuna Egg Sandwich,LISALC98,2024-11-15,389.0,16.0,26.0,33.0,4.3,95.0,70.0,10,0,10
Chocolate Meringue Cookies,Madonna,2023-05-04,24.0,0.0,5.0,0.0,4.4,284.0,236.0,15,25,40
Alfajor Cake,Pam Lolley,2023-02-23,506.0,19.0,76.0,9.0,4.6,5.0,4.0,30,15,195
Teriyaki Grilled Shrimp Skewers,France Cevallos,2024-11-16,223.0,2.0,32.0,20.0,4.7,70.0,54.0,25,20,45
Italian Spaghetti Sauce with Meatballs,Jeremy,2024-06-07,347.0,21.0,23.0,19.0,4.6,3.0,2.0,20,120,140
Peanut Butter Pie Balls,Brooke Nash,2020-05-08,92.0,6.0,8.0,2.0,1.0,2.0,2.0,30,5,155
Quick Potato Nachos,Micaella,2022-11-24,336.0,17.0,35.0,12.0,4.8,17.0,12.0,10,25,35
Jen's Pressure Cooker Pot Roast,jenonymous,2024-11-21,700.0,25.0,71.0,48.0,4.8,136.0,106.0,20,120,150
Whole Wheat Ginger Snaps,MRSDAYCARE,2025-04-15,106.0,3.0,19.0,1.0,4.7,279.0,211.0,10,15,25
Spritz,s dumett,2022-08-22,84.0,5.0,10.0,1.0,3.2,5.0,4.0,0,0,0
Fereni Starch Pudding,Zahra,2023-11-06,222.0,10.0,29.0,6.0,3.9,15.0,13.0,10,10,20
"Warm Chicken, Bacon, and Egg Salad with Mayonnaise Dressing",holliek8,2025-03-27,658.0,48.0,16.0,43.0,4.5,2.0,2.0,25,20,45
Vegan Energy Balls,Kameron,2025-05-02,103.0,8.0,8.0,3.0,0.0,0.0,0.0,25,0,25
Sharon's Jamaican Fruit Cake,Sharon,2023-11-15,598.0,24.0,93.0,4.0,4.4,108.0,100.0,20,90,110
Potato Casserole,JEREMYBEELER,2025-04-01,400.0,36.0,23.0,9.0,4.6,393.0,294.0,15,70,85
Spinach Pasta Dough,Alemarsi,2020-06-18,329.0,5.0,55.0,14.0,0.0,0.0,0.0,20,10,100
Apple-Tarragon Turkey Sloppy Joes,lutzflcat,2024-12-31,184.0,6.0,18.0,16.0,4.3,8.0,8.0,15,20,35
Little Ann's Peach and Blueberry Pie,McLellan's,2025-06-23,387.0,18.0,53.0,3.0,4.6,12.0,10.0,20,45,65
White Chocolate Raspberry Cheesecake,Cindy Catudal Shank,2025-03-28,293.0,18.0,30.0,4.0,4.8,3.0,2.0,25,70,575
Creamy Pesto Shrimp,Loretta Buffa,2023-11-12,646.0,43.0,43.0,23.0,4.6,1.0,1.0,15,15,30
3BC (Best Baked Bean Casserole),NomNom,2024-08-25,355.0,8.0,66.0,11.0,4.8,81.0,68.0,10,60,70
Easy Bacon and Cheese Quiche,Dawn Egan,2023-02-08,463.0,32.0,20.0,25.0,4.7,774.0,616.0,10,50,60
Baked Polenta Marinara,LaDonna Langwell,2024-11-07,132.0,8.0,7.0,8.0,0.0,0.0,0.0,10,70,90
Simple Chopped Liver,KarenTheMiltch,2025-06-02,121.0,7.0,3.0,11.0,4.5,14.0,13.0,25,20,170
Chinese Style Stuffed Mushrooms,KIKUKAT,2020-06-18,142.0,9.0,5.0,12.0,3.7,6.0,3.0,15,30,45
How To Make Focaccia,John Mitzewich,2024-08-04,193.0,21.0,1.0,1.0,4.8,70.0,55.0,30,15,180
Refreshing Cucumber Salsa,Walter Masten,2019-07-10,61.0,6.0,3.0,1.0,4.7,6.0,4.0,20,0,80
Pesto Polenta Lasagna,Fiffen,2023-04-05,179.0,9.0,17.0,8.0,4.4,300.0,206.0,10,30,40
Cultured Cashew Cream Cheese,John Mitzewich,2024-01-16,201.0,15.0,12.0,8.0,5.0,1.0,1.0,15,0,1035
Grits a Ya Ya,Irene,2024-12-19,839.0,71.0,22.0,30.0,4.9,57.0,43.0,20,30,50
Camp David Spaghetti with Italian Sausage,hungryguy,2025-07-10,439.0,17.0,48.0,25.0,4.7,191.0,143.0,15,100,115
Arrachera (Mexican Skirt Steak for Tacos),melodie,2023-11-30,174.0,6.0,6.0,19.0,4.8,11.0,11.0,10,15,85
Mushroom and Leek Soup,Ruth,2022-07-14,182.0,8.0,20.0,7.0,4.5,147.0,121.0,15,35,50
Milly's Oatmeal Brownies,Milly Suazo-Martinez,2024-08-19,447.0,23.0,58.0,6.0,4.6,343.0,304.0,20,20,45
Oatmeal Crackers,JKN,2020-06-18,42.0,2.0,5.0,1.0,3.8,32.0,29.0,10,10,40
Apple Scones,Carol,2022-10-04,147.0,4.0,25.0,3.0,4.2,467.0,377.0,15,15,30
Ham and Split Pea Soup Recipe — A Great Soup,John Mitzewich,2024-12-05,374.0,14.0,37.0,25.0,4.8,900.0,742.0,15,90,105
Italian Love Cake,Rene,2025-03-13,373.0,20.0,40.0,11.0,4.4,300.0,269.0,20,75,95
Fabulous Wet Burritos,Cindy Newell,2022-08-18,916.0,42.0,92.0,44.0,4.5,1.0,1.0,15,30,45
Two Part Angel Cake,Liz,2022-07-14,155.0,2.0,31.0,4.0,3.8,10.0,9.0,0,0,0
Best Tuna Pasta Salad,Beth Urban,2025-05-22,420.0,23.0,36.0,18.0,4.9,29.0,25.0,20,20,40
No-Sweat Mojito,Juliana Hale,2022-10-26,107.0,0.0,3.0,0.0,4.0,1.0,1.0,5,0,5
Extra Garlicky Garlic Knots,ChristinaB,2025-04-07,84.0,5.0,8.0,2.0,0.0,0.0,0.0,15,20,35
Mojito Perfecto,Alycia Trapp,2022-06-14,139.0,0.0,12.0,0.0,4.8,19.0,16.0,10,0,10
Amazing Shrimp Stuffed Mushrooms,Kara Smith,2025-01-22,103.0,7.0,3.0,7.0,4.1,23.0,19.0,15,20,230
Air Fryer Bell Pepper Poppers,Brenda Venable,2024-02-20,110.0,8.0,3.0,7.0,0.0,0.0,0.0,15,10,25
Salmon with Lemon and Dill,Michelle Ramey,2024-11-13,320.0,22.0,2.0,26.0,4.6,861.0,622.0,10,25,35
Garlic Butter Smoked Shrimp,France Cevallos,2022-11-18,306.0,25.0,1.0,19.0,4.8,5.0,4.0,10,30,100
Plum Blueberry Upside-Down Cake,Dina,2024-07-07,229.0,9.0,36.0,3.0,4.7,395.0,334.0,30,40,70
Rabo Encendido (Cuban Oxtail Stew),goodmoodfood,2022-08-12,785.0,42.0,23.0,73.0,5.0,7.0,6.0,35,254,1009
Air Fryer Mustard-Crusted Pork Tenderloin with Potatoes and Green Beans,Soup Loving Nicole,2024-12-04,286.0,7.0,31.0,25.0,4.8,18.0,16.0,10,30,40
Vanilla Pumpkin Pie,Alisha Burke,2022-10-27,289.0,13.0,38.0,7.0,4.5,147.0,121.0,10,60,75
Blushing Applesauce,FutureChefShay,2025-04-01,179.0,0.0,47.0,1.0,4.4,28.0,18.0,30,25,55
Iron Skillet Apple Pie,carofow,2025-05-27,572.0,27.0,84.0,3.0,4.8,93.0,82.0,10,55,65
Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,hello angie,2024-12-02,294.0,20.0,1.0,26.0,4.7,17.0,12.0,10,35,50
Crab Rangoon in the Air Fryer,Hilary Meyer,2023-06-21,187.0,6.0,25.0,8.0,0.0,0.0,0.0,30,8,38
Watermelon and Strawberry Lemonade,MaryAnn Rajczewski,2025-07-30,152.0,0.0,39.0,1.0,4.4,193.0,155.0,15,0,15
Smoked Salsa,Elliot Porter,2024-12-02,58.0,0.0,13.0,2.0,5.0,2.0,2.0,30,180,210
Tzatziki Chicken Naan Pizza,Staff Author,2025-07-10,600.0,30.0,53.0,31.0,0.0,0.0,0.0,10,10,20
Blushing Betty (Rhubarb Dessert),ChefScharny,2020-06-18,235.0,4.0,50.0,3.0,3.8,4.0,3.0,25,60,85
Dandelion Jelly,fotoe!78,2024-02-14,92.0,0.0,24.0,0.0,4.8,25.0,22.0,30,50,1520
Gnocchi with Sage-Butter Sauce,Gina Izzy Shores,2023-03-20,768.0,52.0,62.0,16.0,4.4,342.0,247.0,10,10,20
Split Pea Soup with Pork Belly,vkarlson,2025-01-01,216.0,3.0,32.0,14.0,4.9,10.0,9.0,10,135,145
Copycat Wendy’s Ranch Sauce,Nicole McLaughlin,2023-07-06,114.0,12.0,1.0,1.0,0.0,0.0,0.0,5,0,5
Tortellini Salad with Tomatoes and Peas,Toi,2025-07-21,452.0,20.0,55.0,19.0,4.8,5.0,5.0,20,15,155
Low-Carb Meatloaf with Pork Rinds,Mary Koenig,2024-04-10,470.0,33.0,2.0,45.0,4.5,32.0,28.0,15,60,75
Cheesy Buldak Ramen Casserole,Natalie Gravois,2025-07-23,506.0,28.0,43.0,21.0,0.0,0.0,0.0,5,25,30
Thin Crust Pizza Dough,caradae,2022-08-02,92.0,1.0,18.0,2.0,4.6,40.0,35.0,20,0,50
Cheesy Chorizo Frittata,Kraft,2022-12-06,289.0,22.0,6.0,20.0,4.7,41.0,34.0,20,0,45
Creole Seasoning Blend,JOSLYN,2024-11-07,16.0,0.0,3.0,1.0,4.8,516.0,357.0,5,0,5
Instant Pot Potato Leek Soup,thedailygourmet,2023-02-03,388.0,6.0,75.0,11.0,5.0,10.0,8.0,10,25,40
Easy Keto Alfredo Sauce,bdweld,2022-05-24,531.0,54.0,4.0,10.0,4.9,126.0,111.0,5,10,15
Beef and Okra Bamia,najla,2025-04-30,366.0,29.0,12.0,16.0,4.5,15.0,11.0,20,50,70
Skillet Strawberry Shortcake,Darcy Lenz,2024-03-01,363.0,20.0,43.0,5.0,4.8,12.0,11.0,40,25,65
Tuna Tostadas,KMOUSE,2024-12-03,139.0,4.0,12.0,14.0,4.5,89.0,64.0,10,0,10
Lemon-Orange Orange Roughy,Brian Ehrler,2022-08-31,140.0,4.0,8.0,19.0,4.4,256.0,204.0,10,5,15
Joy's Easy Banana Bread,Joy,2023-06-14,225.0,5.0,42.0,3.0,4.8,3.0,2.0,15,60,75
Chocolate Mousse,Sharon,2022-12-05,156.0,10.0,15.0,5.0,4.4,126.0,101.0,15,0,135
Instant Pot Refried Beans,Tim Unger,2023-12-17,212.0,6.0,30.0,10.0,4.6,25.0,21.0,10,50,70
Arugula Pesto,John Mitzewich,2025-02-01,210.0,22.0,3.0,2.0,4.9,21.0,15.0,10,5,15
Salmon Croquettes,Ramona Cruz-Peters,2024-05-28,433.0,25.0,22.0,29.0,5.0,7.0,6.0,15,15,45
"Sous Vide ""Poached"" Eggs",France Cevallos,2024-01-11,72.0,5.0,0.0,6.0,3.7,21.0,20.0,5,30,40
Roasted Cauliflower with Feta,Nicole Russell,2025-02-13,74.0,5.0,5.0,3.0,5.0,1.0,1.0,10,30,40
Easy Corned Beef and Cabbage,Trisheee,2025-02-24,849.0,42.0,45.0,70.0,4.7,214.0,166.0,15,480,495
Alfredo Light,Dorothy,2023-07-05,292.0,4.0,51.0,14.0,4.0,338.0,268.0,20,20,40
Mango Chutney,Shirley Crowley,2025-01-10,46.0,0.0,12.0,0.0,4.4,88.0,74.0,10,90,100
Black Bean and Corn Salad,jen,2025-06-04,391.0,25.0,35.0,11.0,4.8,1.0,1.0,25,0,25
Chef John's Salmon Cakes,John Mitzewich,2022-06-08,305.0,15.0,15.0,31.0,4.6,281.0,224.0,15,10,55
Chilaquiles,Jessica Mariscal,2025-05-15,279.0,11.0,36.0,10.0,4.6,128.0,98.0,10,20,30
Irish Soda Farls,Ita,2024-03-11,252.0,1.0,51.0,9.0,4.8,112.0,98.0,5,15,20
Cream Cheese Crust,Cathy Tagle,2022-09-22,238.0,17.0,18.0,4.0,4.6,72.0,59.0,0,0,0
Spaghetti with Marinara Sauce,ANGCHICK,2025-04-09,273.0,1.0,56.0,10.0,4.5,131.0,106.0,10,50,60
Garlic Salmon,LILIO,2024-11-27,169.0,7.0,2.0,25.0,4.5,558.0,373.0,15,20,35
Ham and Cheese Pretzel Panini,Rachael Ray Every Day,2019-09-20,755.0,36.0,76.0,32.0,4.2,6.0,3.0,10,5,15
Spinach Frittata,Stephanie Lynn,2022-12-02,325.0,24.0,9.0,21.0,4.5,55.0,40.0,20,15,35
Blue Cheese and Dried Cranberry Tossed Salad,Michelle,2024-07-24,258.0,20.0,19.0,5.0,4.5,48.0,34.0,20,0,20
Coconut Oil Popcorn,MaggieN,2024-11-20,213.0,15.0,19.0,3.0,4.9,33.0,29.0,5,5,10
Artichoke Jalapeno Hummus Dip,amycorrine,2022-01-14,160.0,10.0,15.0,5.0,4.0,1.0,1.0,10,0,10
Stuffed Flank Steak,BarbiAnn,2023-11-19,497.0,29.0,29.0,26.0,4.4,94.0,68.0,10,60,75
4H Banana Bread,Pat Heldenbrand,2022-09-11,265.0,12.0,38.0,4.0,4.7,1.0,983.0,10,60,70
Fruit Salad with Vanilla Yogurt,Leslie,2022-01-28,126.0,1.0,26.0,5.0,4.9,14.0,11.0,30,0,30
Sweet Challah,SuperRebbetzin,2024-08-22,328.0,8.0,57.0,8.0,4.6,55.0,48.0,60,30,180
Spinach-Artichoke Garlic Naan Pizza,lutzflcat,2024-11-24,301.0,19.0,23.0,12.0,5.0,13.0,13.0,15,10,25
Caraway Rye Bread (for the bread machine),BramptonMommyof2,2023-09-18,93.0,2.0,17.0,2.0,4.8,55.0,51.0,10,240,250
Easy Tiramisu,Kallista,2022-07-14,406.0,26.0,36.0,9.0,4.2,113.0,101.0,15,0,75
Sam's Famous Carrot Cake,Brian D'Amico,2024-02-06,374.0,19.0,49.0,5.0,4.8,3.0,2.0,20,60,100
Crab Omelet,lola,2024-11-29,165.0,7.0,18.0,8.0,4.2,6.0,3.0,15,20,35
Banana Fritters,Julia Morris,2022-08-08,408.0,19.0,53.0,8.0,4.0,88.0,67.0,10,5,15
Black Beans and Rice,Eileen Mintz,2024-10-08,140.0,1.0,27.0,6.0,4.3,1.0,998.0,5,25,30
Jalapeno Cheddar Cornbread Muffins,Chef Mo,2023-08-16,254.0,13.0,27.0,8.0,5.0,6.0,6.0,15,15,30
Mediterranean Orzo Salad,Kim's Cooking Now,2024-02-05,418.0,27.0,35.0,11.0,4.9,28.0,23.0,20,15,55
Insalata Caprese I,katquilter,2025-02-16,498.0,40.0,13.0,19.0,4.7,164.0,116.0,15,0,75
Smoked Salmon-Asparagus Frittata,Chateau Ste Michelle,2025-01-27,172.0,12.0,6.0,12.0,4.0,5.0,4.0,15,30,45
Make-Ahead Veggie Breakfast Burritos,Natalia Derevianko,2025-04-26,427.0,20.0,45.0,18.0,0.0,0.0,0.0,30,15,45
Chewy Caramel,harshmark,2023-02-10,174.0,7.0,29.0,1.0,4.7,537.0,451.0,10,30,40
Bluezy's Stuffed Jalapenos with Bacon,Mary Gilmour,2022-01-14,76.0,6.0,1.0,4.0,4.9,7.0,6.0,25,15,40
Mushroom Spinach Soup,Karena,2025-02-14,90.0,4.0,12.0,4.0,4.6,30.0,22.0,20,50,70
Creamiest Ever Rice Pudding,SANDIE47,2020-06-18,469.0,23.0,54.0,12.0,3.8,9.0,8.0,10,70,350
Instant Pot Butternut Squash Soup,Buckwheat Queen,2025-01-17,139.0,5.0,22.0,4.0,5.0,3.0,3.0,20,35,60
Best Matzo Ball Soup,Tamar Genger,2024-02-27,511.0,41.0,18.0,19.0,4.8,9.0,7.0,40,320,840
Lebanese Donair,ROSE90,2024-12-02,990.0,65.0,48.0,58.0,4.3,45.0,33.0,30,50,320
"Banana, Avocado, and Spinach Smoothie",Maria Ro,2023-11-17,190.0,8.0,28.0,4.0,4.7,66.0,61.0,10,0,10
Easy Chicken and Dumplings,Jen,2024-11-26,310.0,9.0,35.0,20.0,4.7,193.0,150.0,15,35,50
Orange Cream Fudge,Betty from Ohio,2022-08-08,271.0,13.0,39.0,1.0,4.5,134.0,115.0,15,5,140
Funeral Sandwiches,Saltair4,2025-05-19,419.0,12.0,46.0,20.0,4.6,60.0,57.0,15,15,90
Chicken and Biscuit Casserole,Cyndi Smith,2023-04-20,451.0,13.0,48.0,34.0,4.5,1.0,897.0,30,60,90
Panzanella Panini,MrsWilliams,2025-03-26,402.0,24.0,30.0,19.0,4.7,123.0,90.0,10,5,15
Basic Flaky Pie Crust,Stephanie,2022-08-22,184.0,13.0,15.0,2.0,4.6,1.0,1.0,0,0,0
Arroz Verde with Hatch Chiles,Yolanda Gutierrez,2024-08-27,96.0,5.0,11.0,2.0,4.0,1.0,1.0,25,35,70
Birthday Cake for Your Cat,Nate Bartlett,2024-11-14,145.0,1.0,6.0,26.0,4.5,31.0,29.0,10,15,30
Stuffed Tomatoes with Grits and Ricotta,Peter Alfieri,2025-03-25,123.0,5.0,15.0,7.0,4.5,35.0,27.0,15,45,75
